,ID,Severity,Zipcode,Sunrise_Sunset,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4525,A-4526,2,95602-9143,Day,91.4,14,29.98,10,8.1,,Clear
4526,A-4527,2,94566,Day,93,16,29.86,10,13.8,,Clear
4527,A-4528,2,94804,Day,99,14,29.83,10,13.8,,Clear
4528,A-4529,2,95124,Day,90,28,29.89,10,15,,Mostly Cloudy
4529,A-4530,2,94025,Day,78.8,51,29.89,10,12.7,,Scattered Clouds
4530,A-4531,2,94606,Day,75.9,46,29.9,10,11.5,,Mostly Cloudy
4531,A-4532,2,95616,Day,96.8,19,29.86,10,5.8,,Clear
4532,A-4533,2,95660-3604,Day,98.6,5,29.86,10,5.8,,Clear
4533,A-4534,2,94558-3827,Night,71.1,55,29.87,10,6.9,,Clear
4534,A-4535,2,95843,Night,89.6,13,29.86,10,,,Clear
4535,A-4536,2,95843,Night,89.6,13,29.86,10,,,Clear
4536,A-4537,4,96143,Night,60.8,52,30.29,10,5.8,,Clear
4537,A-4538,4,96161-0348,Night,60.8,52,30.29,10,5.8,,Clear
4538,A-4539,2,94551,Night,70,41,29.88,10,,,Clear
4539,A-4540,2,94588,Night,70,41,29.88,10,,,Clear
4540,A-4541,3,95215,Day,91,19,29.87,10,,,Clear
4541,A-4542,3,95203,Day,91.9,23,29.86,10,8.1,,Clear
4542,A-4543,2,94130,Day,73,44,29.87,10,8.1,,Partly Cloudy
4543,A-4544,2,93626,Day,100,15,29.75,10,12.7,,Scattered Clouds
4544,A-4545,2,93219,Day,99,18,29.76,10,9.2,,Clear
4545,A-4546,2,95687,Day,99,17,29.77,10,8.1,,Clear
4546,A-4547,2,94610,Day,63,70,29.83,10,13.8,,Partly Cloudy
4547,A-4548,2,95380,Day,98.1,12,29.71,10,15,,Clear
4548,A-4549,2,95129,Night,63,75,29.87,10,8.1,,Clear
4549,A-4550,4,95122,Night,64.4,73,29.89,10,5.8,,Clear
4550,A-4551,3,95691,Night,60.1,78,29.74,10,4.6,,Clear
4551,A-4552,2,93239,Night,63,45,29.72,10,8.1,,Clear
4552,A-4553,2,95035,Night,60.1,80,29.83,10,3.5,,Overcast
4553,A-4554,2,94608,Night,57,83,29.82,10,,,Overcast
4554,A-4555,3,95304,Night,60.1,69,29.74,10,4.6,,Clear
4555,A-4556,2,94541,Day,57.9,84,29.86,10,5.8,,Overcast
4556,A-4557,2,94546,Day,57.9,84,29.86,10,5.8,,Overcast
4557,A-4558,2,95129,Night,57.9,81,29.82,7,6.9,,Mostly Cloudy
4558,A-4559,2,95624-9648,Day,57.9,84,29.74,10,8.1,,Clear
4559,A-4560,2,94080,Day,57,81,29.83,10,9.2,,Mostly Cloudy
4560,A-4561,2,94551,Day,55.9,87,29.81,10,3.5,,Mostly Cloudy
4561,A-4562,2,94520,Day,59,75,29.76,10,10.4,,Clear
4562,A-4563,3,94564,Day,62.1,70,29.77,10,11.5,,Clear
4563,A-4564,2,94510,Day,62.1,70,29.77,10,11.5,,Clear
4564,A-4565,2,94580,Day,60.1,78,29.86,10,,,Overcast
4565,A-4566,2,94025,Day,59,94,29.84,10,5.8,,Overcast
4566,A-4567,3,95404,Day,54,97,29.81,4,,,Overcast
4567,A-4568,2,95129,Day,60.1,78,29.83,7,4.6,,Overcast
4568,A-4569,2,94534,Day,55.9,90,29.81,10,4.6,,Overcast
4569,A-4570,2,94564,Day,64.9,63,29.77,10,9.2,,Clear
4570,A-4571,2,94521,Day,64.9,63,29.77,10,9.2,,Clear
4571,A-4572,2,95822,Day,68,65,29.77,10,5.8,,Clear
4572,A-4573,2,94804,Day,69.1,54,29.76,10,6.9,,Clear
4573,A-4574,3,94545,Day,63,72,29.87,10,5.8,,Mostly Cloudy
4574,A-4575,2,94610,Day,61,75,29.85,10,4.6,,Overcast
4575,A-4576,2,95838,Day,73.4,53,29.78,9,4.6,,Clear
4576,A-4577,2,95834,Day,73.4,53,29.78,9,4.6,,Clear
4577,A-4578,2,94130,Day,64,70,29.85,10,13.8,,Overcast
4578,A-4579,2,95112,Day,71.1,55,29.82,10,4.6,,Partly Cloudy
4579,A-4580,2,95033,Day,71.1,55,29.82,10,4.6,,Partly Cloudy
4580,A-4581,2,95608,Day,82.4,37,29.76,10,4.6,,Clear
4581,A-4582,3,95823-2513,Day,82,44,29.75,10,4.6,,Clear
4582,A-4583,3,94547,Day,79,42,29.75,10,3.5,,Clear
4583,A-4584,2,94586,Day,77,47,29.79,10,10.4,,Clear
4584,A-4585,2,94608,Day,64.9,65,29.85,10,16.1,,Partly Cloudy
4585,A-4586,2,95122,Day,82.4,39,29.82,10,13.8,,Clear
4586,A-4587,2,94591,Day,72,59,29.78,10,18.4,,Clear
4587,A-4588,2,94597,Day,80.1,39,29.75,10,17.3,,Clear
4588,A-4589,2,94063,Day,71.6,57,29.83,10,11.5,,Partly Cloudy
4589,A-4590,2,95446,Day,66.9,66,29.8,10,12.7,,Partly Cloudy
4590,A-4591,3,95110,Day,75,53,29.81,10,16.1,,Partly Cloudy
4591,A-4592,3,94531,Day,78.1,42,29.73,10,18.4,,Clear
4592,A-4593,2,95112,Day,75,53,29.81,10,12.7,,Partly Cloudy
4593,A-4594,2,94560,Day,69.8,68,29.81,10,17.3,,Clear
4594,A-4595,2,94134,Day,66.9,59,29.82,10,23,,Partly Cloudy
4595,A-4596,2,94070,Day,71.6,57,29.81,10,8.1,,Partly Cloudy
4596,A-4597,2,94710,Day,66,63,29.83,10,17.3,,Partly Cloudy
4597,A-4598,2,95618,Day,89.6,33,29.69,10,16.1,,Clear
4598,A-4599,3,94534,Day,72,59,29.76,10,17.3,0,Light Rain
4599,A-4600,2,95616,Day,89.6,33,29.68,10,11.5,,Clear
4600,A-4601,2,94534,Day,71.1,61,29.75,10,18.4,0,Light Rain
4601,A-4602,2,94063,Day,73.4,53,29.8,10,9.2,,Partly Cloudy
4602,A-4603,3,94541,Day,69.1,58,29.83,10,15,,Clear
4603,A-4604,4,93285-9644,Day,101,8,27.28,10,18,0,Partly Cloudy
4604,A-4605,4,93285-9644,Day,101,8,27.28,10,18,0,Partly Cloudy
4605,A-4606,2,95110,Day,70,63,29.79,10,10.4,,Partly Cloudy
4606,A-4607,2,95014,Day,66.9,70,29.81,10,15,,Clear
4607,A-4608,2,95116,Day,75.2,50,29.81,10,9.2,,Clear
4608,A-4609,2,94024,Day,66.9,70,29.81,10,15,,Clear
4609,A-4610,2,95129,Day,68,70,29.8,10,11.5,,Scattered Clouds
4610,A-4611,2,95014,Day,64.9,75,29.82,10,12.7,,Clear
4611,A-4612,2,94710,Night,59,83,29.88,10,9.2,,Overcast
4612,A-4613,2,95377,Night,57,87,29.84,10,6.9,,Partly Cloudy
4613,A-4614,4,94019-7117,Night,55.4,100,29.91,1.5,6.9,,Overcast
4614,A-4615,4,94019,Night,55.4,100,29.91,1.5,6.9,,Overcast
4615,A-4616,3,95004,Night,55,96,29.91,4,,,Overcast
4616,A-4617,2,95363,Night,63,75,29.8,10,8.1,,Clear
4617,A-4618,3,95341,Night,64,75,29.77,10,9.2,,Clear
4618,A-4619,2,95385,Night,63,75,29.8,10,8.1,,Clear
4619,A-4620,2,95054,Night,60.1,80,29.88,10,5.8,,Overcast
4620,A-4621,2,94019-7117,Night,55.4,100,29.92,1.8,6.9,,Overcast
4621,A-4622,2,94019,Night,55.4,100,29.92,1.8,6.9,,Overcast
4622,A-4623,2,94710,Day,60.1,78,29.89,10,12.7,,Overcast
4623,A-4624,2,94564,Night,59,78,29.83,10,11.5,,Overcast
4624,A-4625,2,94130,Night,60.1,78,29.89,10,12.7,,Overcast
4625,A-4626,3,94025,Day,62.6,88,29.9,10,5.8,,Overcast
4626,A-4627,2,95620,Day,59,82,29.81,10,3.5,,Clear
4627,A-4628,2,94578,Day,60.1,80,29.94,10,6.9,,Overcast
4628,A-4629,2,95621,Day,59,82,29.84,10,10.4,,Partly Cloudy
4629,A-4630,2,95826,Day,60.8,82,29.86,10,11.5,,Overcast
4630,A-4631,2,94510,Day,60.1,75,29.85,10,11.5,,Overcast
4631,A-4632,2,94555,Day,60.1,80,29.94,10,6.9,,Overcast
4632,A-4633,2,94565,Day,61,75,29.86,10,13.8,,Overcast
4633,A-4634,2,94545,Day,61,78,29.95,10,6.9,,Overcast
4634,A-4635,2,95124,Day,61,78,29.91,8,6.9,,Overcast
4635,A-4636,2,95112,Day,61,78,29.91,8,6.9,,Overcast
4636,A-4637,2,95816,Day,64,70,29.86,10,11.5,,Clear
4637,A-4638,2,94545,Day,61,78,29.95,10,6.9,,Overcast
4638,A-4639,2,94044-3937,Day,62.1,72,29.91,10,8.1,,Mostly Cloudy
4639,A-4640,3,94710,Day,63,72,29.92,10,9.2,,Overcast
4640,A-4641,2,95112,Day,63,72,29.91,10,,,Partly Cloudy
4641,A-4642,2,95818,Day,73,55,29.86,10,8.1,,Clear
4642,A-4643,2,95014,Day,72,61,29.91,10,4.6,,Clear
4643,A-4644,2,94558,Day,70,63,29.86,10,12.7,,Clear
4644,A-4645,2,95961,Day,82.9,42,29.85,10,8.1,,Clear
4645,A-4646,2,95838,Day,80.6,42,29.85,9,4.6,,Clear
4646,A-4647,3,94404,Day,69.8,64,29.91,10,8.1,,Scattered Clouds
4647,A-4648,2,94563,Day,80.1,40,29.83,10,13.8,,Clear
4648,A-4649,2,94710,Day,69.1,58,29.92,10,19.6,,Scattered Clouds
4649,A-4650,3,94563,Day,80.1,40,29.83,10,13.8,,Clear
4650,A-4651,2,94002,Day,71.6,53,29.91,10,6.9,,Scattered Clouds
4651,A-4652,2,94043,Day,71.1,61,29.91,10,16.1,,Clear
4652,A-4653,3,94583,Day,81,42,29.85,10,20.7,,Clear
4653,A-4654,2,95110,Day,73,57,29.9,10,17.3,,Scattered Clouds
4654,A-4655,2,95742,Day,89.6,33,29.8,10,10.4,,Scattered Clouds
4655,A-4656,3,94551,Day,75,50,29.86,10,18.4,,Clear
4656,A-4657,2,94555,Day,68,63,29.95,10,17.3,,Partly Cloudy
4657,A-4658,3,94134,Day,66.9,63,29.93,10,16.1,,Mostly Cloudy
4658,A-4659,2,94134,Day,66.9,63,29.93,10,16.1,,Mostly Cloudy
4659,A-4660,2,94558-1406,Day,75,53,29.87,10,18.4,,Clear
4660,A-4661,2,94586,Day,71.1,55,29.87,10,19.6,,Clear
4661,A-4662,2,94551,Day,71.1,55,29.87,10,19.6,,Clear
4662,A-4663,2,95128,Day,69.1,65,29.9,10,12.7,,Scattered Clouds
4663,A-4664,3,94568,Day,68,61,29.88,10,18.4,,Clear
4664,A-4665,2,95035,Day,69.1,65,29.9,10,12.7,,Scattered Clouds
4665,A-4666,3,95125,Night,63,78,29.92,10,9.2,,Scattered Clouds
4666,A-4667,2,95357-1606,Night,77,47,29.83,10,13.8,,Clear
4667,A-4668,2,95357-1606,Night,77,47,29.83,10,13.8,,Clear
4668,A-4669,2,93307,Night,86,30,29.8,10,6.9,,Clear
4669,A-4670,2,94591,Night,57.9,90,29.91,10,12.7,,Overcast
4670,A-4671,3,95461-7516,Night,57.9,87,29.91,10,,,Overcast
4671,A-4672,2,94566,Night,57,83,29.92,10,8.1,,Overcast
4672,A-4673,2,95377,Day,57,81,29.93,10,10.4,,Overcast
4673,A-4674,2,93940,Day,55.9,97,29.98,5,4.6,,Overcast
4674,A-4675,2,94803,Day,59,72,29.9,10,12.7,,Mostly Cloudy
4675,A-4676,3,94549,Day,59,72,29.9,10,12.7,,Mostly Cloudy
4676,A-4677,2,94606,Day,59,78,29.96,10,11.5,0,Light Drizzle
4677,A-4678,2,94965,Day,59,78,29.96,10,11.5,,Overcast
4678,A-4679,2,94555,Day,60.1,78,29.99,10,9.2,,Overcast
4679,A-4680,2,94534,Day,57.9,84,29.91,10,12.7,,Overcast
4680,A-4681,2,95128-2212,Day,61,75,29.96,10,5.8,,Overcast
4681,A-4682,2,94507,Day,62.1,67,29.93,10,9.2,,Partly Cloudy
4682,A-4683,2,94134,Day,60.1,75,29.97,10,12.7,,Overcast
4683,A-4684,2,94112,Day,60.1,75,29.97,10,12.7,,Overcast
4684,A-4685,2,95116,Day,62.6,72,29.98,10,11.5,,Overcast
4685,A-4686,2,94526,Day,64,60,29.89,10,10.4,,Clear
4686,A-4687,2,94087,Day,62.1,70,29.98,10,5.8,,Overcast
4687,A-4688,2,95620,Day,69.8,53,29.87,10,5.8,,Clear
4688,A-4689,2,94040,Day,62.1,70,29.98,10,5.8,,Overcast
4689,A-4690,2,94574-9794,Day,61,78,29.93,10,3.5,,Overcast
4690,A-4691,2,94551,Day,64.9,63,29.94,10,8.1,,Clear
4691,A-4692,2,94545,Day,62.1,72,30,10,8.1,,Overcast
4692,A-4693,2,94555,Day,62.1,72,30,10,8.1,,Overcast
4693,A-4694,2,94560,Day,64.4,73,29.97,10,9.2,,Scattered Clouds
4694,A-4695,2,94805,Day,68,50,29.89,10,15,,Partly Cloudy
4695,A-4696,2,94005,Day,62.1,70,29.98,10,17.3,,Overcast
4696,A-4697,2,95621,Day,73.4,44,29.89,9,11.5,,Clear
4697,A-4698,2,94588,Day,66.9,59,29.94,10,16.1,,Clear
4698,A-4699,2,94513,Day,66.9,59,29.94,10,16.1,,Clear
4699,A-4700,2,95032,Day,68,59,29.96,10,10.4,,Mostly Cloudy
4700,A-4701,2,95304,Day,78.1,40,29.89,10,10.4,,Clear
4701,A-4702,2,95826,Day,75.2,44,29.89,10,9.2,,Scattered Clouds
4702,A-4703,2,95131,Day,71.1,55,29.96,10,9.2,,Mostly Cloudy
4703,A-4704,2,94588,Day,72,48,29.93,10,10.4,,Clear
4704,A-4705,3,95821,Day,77,39,29.89,9,11.5,,Clear
4705,A-4706,2,93907,Day,66,63,29.99,10,15,,Clear
4706,A-4707,2,94063,Day,66.2,60,29.98,10,15,,Mostly Cloudy
4707,A-4708,2,94710,Day,69.1,54,29.96,10,17.3,,Mostly Cloudy
4708,A-4709,2,94303,Day,71.6,60,29.95,10,19.6,,Scattered Clouds
4709,A-4710,2,95820,Day,81,36,29.86,10,10.4,,Clear
4710,A-4711,2,95003,Day,66.9,66,29.96,10,6.9,,Clear
4711,A-4712,2,94928,Day,69.8,60,29.96,10,15,,Clear
4712,A-4713,2,94931,Day,66.2,64,29.96,10,16.1,,Clear
4713,A-4714,2,94588,Day,72,46,29.92,10,16.1,,Clear
4714,A-4715,2,94568,Day,72,46,29.92,10,16.1,,Clear
4715,A-4716,2,94710,Day,69.1,54,29.96,10,20.7,,Mostly Cloudy
4716,A-4717,2,94580,Day,69.1,54,29.99,10,17.3,,Partly Cloudy
4717,A-4718,2,95054,Day,73,51,29.94,10,13.8,,Mostly Cloudy
4718,A-4719,2,95131,Day,73,51,29.94,10,13.8,,Mostly Cloudy
4719,A-4720,2,94591,Day,73.9,50,29.87,10,17.3,,Clear
4720,A-4721,2,93940,Day,63,65,30.01,10,12.7,,Scattered Clouds
4721,A-4722,2,94545,Day,68,59,29.97,10,16.1,,Clear
4722,A-4723,2,95112,Day,71.1,55,29.93,10,18.4,,Mostly Cloudy
4723,A-4724,2,95032,Day,71.1,55,29.93,10,18.4,,Mostly Cloudy
4724,A-4725,2,93927,Day,66,59,29.98,10,15,,Clear
4725,A-4726,2,95841,Day,84.2,29,29.85,10,12.7,,Clear
4726,A-4727,2,94525,Day,77,39,29.86,10,13.8,,Clear
4727,A-4728,2,94134,Day,66.9,59,29.96,10,19.6,,Mostly Cloudy
4728,A-4729,2,95023,Day,73.4,53,29.91,8,19.6,,Clear
4729,A-4730,2,94533,Day,78.3,38,29.86,10,20.7,,Clear
4730,A-4731,2,94710,Day,68,59,29.95,10,17.3,,Mostly Cloudy
4731,A-4732,2,94507,Day,77,39,29.86,10,13.8,,Clear
4732,A-4733,2,94539,Day,72,55,29.94,10,18.4,,Clear
4733,A-4734,2,95818,Day,82.9,34,29.82,10,11.5,,Clear
4734,A-4735,2,93725,Day,93.9,12,29.78,10,12.7,,Mostly Cloudy
4735,A-4736,2,94608,Day,66.9,61,29.94,10,17.3,,Mostly Cloudy
4736,A-4737,2,94549,Day,75.9,36,29.85,10,17.3,,Mostly Cloudy
4737,A-4738,2,94583,Day,75,40,29.89,10,13.8,,Clear
4738,A-4739,2,94539,Day,72,55,29.94,10,18.4,,Clear
4739,A-4740,2,94586,Day,75,40,29.89,10,13.8,,Clear
4740,A-4741,2,94507,Day,75.9,36,29.85,10,17.3,,Mostly Cloudy
4741,A-4742,2,93307,Day,95,16,29.76,10,8.1,,Clear
4742,A-4743,2,94551,Day,70,51,29.88,10,17.3,,Clear
4743,A-4744,2,94085,Day,69.1,57,29.93,10,11.5,,Clear
4744,A-4745,2,94609,Day,66,65,29.93,10,17.3,,Mostly Cloudy
4745,A-4746,2,95670,Day,80.6,34,29.82,10,11.5,,Mostly Cloudy
4746,A-4747,2,94043,Day,69.1,57,29.93,10,11.5,,Clear
4747,A-4748,2,94110,Day,63,70,29.93,10,21.9,,Mostly Cloudy
4748,A-4749,2,94005,Day,63,70,29.93,10,21.9,,Mostly Cloudy
4749,A-4750,2,95838,Day,82.4,30,29.82,9,13.8,,Clear
4750,A-4751,2,94710,Day,66,65,29.93,10,17.3,,Mostly Cloudy
4751,A-4752,2,94568,Day,70,51,29.88,10,17.3,,Clear
4752,A-4753,2,94589,Day,66,63,29.86,10,15,,Clear
4753,A-4754,2,94134,Day,62.1,72,29.93,10,24.2,,Mostly Cloudy
4754,A-4755,2,94025,Day,64.4,73,29.92,10,17.3,,Scattered Clouds
4755,A-4756,2,94303,Day,64.4,73,29.92,10,17.3,,Scattered Clouds
4756,A-4757,2,94533,Day,66.7,57,29.84,10,26.5,,Clear
4757,A-4758,2,94601,Night,61,78,29.94,10,19.6,,Mostly Cloudy
4758,A-4759,3,95620,Night,57.2,82,29.84,10,12.7,,Clear
4759,A-4760,3,95620,Night,57.2,82,29.85,10,4.6,,Clear
4760,A-4761,3,94568,Day,57.9,78,29.93,10,4.6,,Overcast
4761,A-4762,2,95304,Day,57.9,78,29.89,10,10.4,,Clear
4762,A-4763,3,95833,Day,57.2,82,29.9,8,12.7,,Mostly Cloudy
4763,A-4764,2,94534,Day,57.9,84,29.91,10,9.2,,Overcast
4764,A-4765,2,94545,Day,59,78,30.01,10,11.5,,Overcast
4765,A-4766,2,94806,Day,62.1,65,29.91,10,13.8,,Mostly Cloudy
4766,A-4767,2,94605-1238,Day,59,75,29.99,10,12.7,0,Light Drizzle
4767,A-4768,2,94107,Day,59,75,29.99,10,12.7,0,Light Drizzle
4768,A-4769,2,94952,Day,57.2,88,29.98,10,6.9,,Overcast
4769,A-4770,2,95125,Day,64.9,63,29.97,10,4.6,,Scattered Clouds
4770,A-4771,2,94610,Day,61,72,29.99,10,11.5,,Overcast
4771,A-4772,4,94946,Day,62.6,77,29.97,10,15,,Overcast
4772,A-4773,4,94956,Day,62.6,77,29.97,10,15,,Overcast
4773,A-4774,2,94130,Day,62.1,70,29.99,10,12.7,,Overcast
4774,A-4775,2,94303,Day,68,68,29.97,10,12.7,,Scattered Clouds
4775,A-4776,2,94109-6839,Day,62.1,70,29.99,10,12.7,,Overcast
4776,A-4777,2,93422,Day,75,29,29.91,10,6.9,,Clear
4777,A-4778,4,94109-6839,Day,64,65,29.99,10,13.8,,Overcast
4778,A-4779,2,94010,Day,62.1,70,29.99,10,18.4,,Mostly Cloudy
4779,A-4780,2,93908,Day,66.9,59,30,10,12.7,,Clear
4780,A-4781,2,95620,Day,75.2,41,29.91,10,5.8,,Clear
4781,A-4782,4,93635,Day,84,23,29.86,10,4.6,,Clear
4782,A-4783,4,94901,Day,66.2,68,29.95,,16.1,,Clear
4783,A-4784,2,95827-9723,Day,78.8,42,29.89,10,8.1,,Clear
4784,A-4785,2,95117,Day,69.1,58,29.95,10,11.5,,Partly Cloudy
4785,A-4786,2,95117,Day,69.1,58,29.95,10,11.5,,Partly Cloudy
4786,A-4787,2,95814,Day,78.1,43,29.88,10,11.5,,Clear
4787,A-4788,2,93920-9673,Day,61,72,30.02,10,11.5,,Mostly Cloudy
4788,A-4789,2,94579,Day,64.9,65,29.96,10,15,,Overcast
4789,A-4790,2,94551,Day,73,48,29.91,10,18.4,,Clear
4790,A-4791,2,95616,Day,80.6,37,29.87,10,10.4,,Clear
4791,A-4792,2,95138,Day,73.4,53,29.95,10,11.5,,Clear
4792,A-4793,2,95821,Day,82.4,32,29.86,10,9.2,,Clear
4793,A-4794,2,95116,Day,73.4,53,29.95,10,11.5,,Clear
4794,A-4795,2,95032,Day,71.1,57,29.94,10,15,,Partly Cloudy
4795,A-4796,2,94539,Day,68,63,29.96,10,19.6,,Clear
4796,A-4797,2,95820,Day,80.1,38,29.86,10,9.2,,Clear
4797,A-4798,2,94005,Day,63,70,29.95,10,19.6,,Mostly Cloudy
4798,A-4799,2,94507,Day,75,43,29.85,10,15,,Clear
4799,A-4800,2,94533,Day,76.3,48,29.84,10,20.7,,Clear
4800,A-4801,2,94041,Day,68,63,29.94,10,16.1,,Clear
4801,A-4802,2,95683,Day,82.4,30,29.84,10,10.4,,Clear
4802,A-4803,2,95683,Day,82.4,30,29.84,10,10.4,,Clear
4803,A-4804,2,94565,Day,75,43,29.85,10,15,,Clear
4804,A-4805,2,94545,Day,64.9,68,29.97,10,10.4,,
4805,A-4806,2,94925,Day,69.8,60,29.91,,3.5,,Clear
4806,A-4807,2,94080,Day,63,70,29.95,10,19.6,,Mostly Cloudy
4807,A-4808,2,94520,Day,73.9,46,29.83,10,13.8,,Clear
4808,A-4809,2,95070,Day,69.8,60,29.92,10,15,,Scattered Clouds
4809,A-4810,2,94043,Day,66.9,66,29.94,10,12.7,,Clear
4810,A-4811,2,95821,Day,82.4,28,29.83,10,11.5,,Clear
4811,A-4812,2,95035,Day,69.8,60,29.92,10,15,,Scattered Clouds
4812,A-4813,3,94134,Night,59,75,29.95,10,17.3,,Partly Cloudy
4813,A-4814,2,95841,Night,64.4,64,29.87,10,9.2,,Clear
4814,A-4815,3,95035,Night,62.1,70,29.95,10,6.9,,Partly Cloudy
4815,A-4816,2,94080,Day,57,81,29.98,10,17.3,,Scattered Clouds
4816,A-4817,2,94545,Day,59,78,29.99,10,10.4,,Scattered Clouds
4817,A-4818,2,94805,Day,63,60,29.93,10,12.7,,Clear
4818,A-4819,2,95128,Day,62.1,67,30,10,,,Scattered Clouds
4819,A-4820,2,95824-2603,Day,66,54,29.94,10,8.1,,Clear
4820,A-4821,2,95054,Day,64,63,30.01,10,6.9,,Mostly Cloudy
4821,A-4822,3,95691,Day,66,54,29.94,10,8.1,,Clear
4822,A-4823,2,95660,Day,71.6,43,29.95,9,8.1,,Clear
4823,A-4824,2,95472-2662,Day,66,52,29.96,10,6.9,,Scattered Clouds
4824,A-4825,2,94507-1104,Day,75.9,21,29.95,10,10.4,,Clear
4825,A-4826,2,94579,Day,66,59,30.06,10,15,,Partly Cloudy
4826,A-4827,3,94578,Day,68,55,30.06,10,13.8,,Clear
4827,A-4828,2,94710,Day,68,52,30.03,10,15,,Scattered Clouds
4828,A-4829,2,94608,Day,68,52,30.03,10,15,,Scattered Clouds
4829,A-4830,2,94925,Day,71.6,43,30,,15,,Scattered Clouds
4830,A-4831,2,94566,Day,73,35,29.99,10,15,,Clear
4831,A-4832,2,94546,Day,68,52,30.05,10,16.1,,Clear
4832,A-4833,2,94546,Day,68,52,30.05,10,16.1,,Clear
4833,A-4834,2,94965,Day,66,50,30.03,10,23,,Mostly Cloudy
4834,A-4835,2,95118,Day,75.2,36,30.01,10,17.3,,Clear
4835,A-4836,2,95121,Day,75.2,36,30.01,10,17.3,,Clear
4836,A-4837,3,93308,Day,88,21,29.87,10,15,,Clear
4837,A-4838,2,94618,Day,69.1,47,30.01,10,20.7,,Scattered Clouds
4838,A-4839,2,94545,Day,69.1,47,30.04,10,15,,Clear
4839,A-4840,2,94551,Day,73.9,30,29.98,10,15,,Clear
4840,A-4841,2,95125,Day,73,44,30,10,17.3,,Mostly Cloudy
4841,A-4842,2,94551,Day,73.9,30,29.98,10,15,,Clear
4842,A-4843,2,94588,Day,73.9,30,29.98,10,15,,Clear
4843,A-4844,2,94024,Day,73.9,43,30.01,10,16.1,,Clear
4844,A-4845,2,94597,Day,73.9,32,29.92,10,12.7,,Clear
4845,A-4846,2,94551,Day,73.9,32,29.96,10,13.8,,Clear
4846,A-4847,2,95661,Day,80.6,24,29.92,10,11.5,,Clear
4847,A-4848,2,94710,Day,66.9,52,30,10,15,,Scattered Clouds
4848,A-4849,2,94507,Day,73.9,32,29.92,10,12.7,,Clear
4849,A-4850,2,94558-9612,Day,75.9,35,29.92,10,15,,Clear
4850,A-4851,2,94531,Day,73.9,32,29.92,10,12.7,,Clear
4851,A-4852,2,95128-2212,Day,70,44,29.98,10,19.6,,Mostly Cloudy
4852,A-4853,2,94588,Day,73.9,27,29.95,10,13.8,,Clear
4853,A-4854,2,94403,Day,66.2,46,30,10,18.4,,Mostly Cloudy
4854,A-4855,2,95035,Day,70,44,29.98,10,19.6,,Mostly Cloudy
4855,A-4856,2,95035,Day,70,44,29.98,10,19.6,,Mostly Cloudy
4856,A-4857,2,94553,Day,71.1,38,29.92,10,9.2,,Clear
4857,A-4858,2,94507,Day,71.1,38,29.92,10,9.2,,Clear
4858,A-4859,2,95035,Day,70,41,29.97,10,15,,Mostly Cloudy
4859,A-4860,2,94588,Day,71.1,36,29.94,10,11.5,,Clear
4860,A-4861,2,95838,Day,77,28,29.91,10,9.2,,Clear
4861,A-4862,2,94304,Day,69.8,40,29.97,10,15,,Scattered Clouds
4862,A-4863,2,94107,Day,64,56,29.97,10,17.3,,Mostly Cloudy
4863,A-4864,2,94022,Day,71.1,32,29.98,10,12.7,,Clear
4864,A-4865,2,94551,Day,71.1,36,29.94,10,11.5,,Clear
4865,A-4866,2,95691,Day,75,38,29.9,10,10.4,,Clear
4866,A-4867,2,94551,Day,68,43,29.94,10,10.4,,Clear
4867,A-4868,2,94025,Day,68,83,29.97,10,15,,Scattered Clouds
4868,A-4869,2,94551,Day,68,43,29.94,10,10.4,,Clear
4869,A-4870,2,94019-2520,Day,57.2,77,30.01,5,15,,Haze
4870,A-4871,2,94597,Day,66.9,47,29.88,10,12.7,,Clear
4871,A-4872,2,95823-1801,Day,69.1,45,29.88,10,8.1,,Clear
4872,A-4873,2,95825-3515,Night,66.2,49,29.89,10,5.8,,Clear
4873,A-4874,2,94595,Night,62.1,58,29.88,10,11.5,,Clear
4874,A-4875,3,94597,Night,62.1,58,29.88,10,11.5,,Clear
4875,A-4876,2,94621,Night,54,77,29.93,10,4.6,,Clear
4876,A-4877,3,94601,Night,54,77,29.93,10,4.6,,Clear
4877,A-4878,2,94025,Day,82.4,37,29.89,10,13.8,,Scattered Clouds
4878,A-4879,2,94402,Day,82.4,28,29.88,10,13.8,,Mostly Cloudy
4879,A-4880,2,94588,Day,63,56,29.96,10,,,Clear
4880,A-4881,2,95122,Day,80.6,37,30.03,10,8.1,,Clear
4881,A-4882,2,95701,Day,55.9,64,30.01,10,,0.02,Overcast
4882,A-4883,2,95816,Day,84.9,29,29.95,10,8.1,,Clear
4883,A-4884,2,94607,Day,72,53,30.02,10,16.1,,Partly Cloudy
4884,A-4885,3,95449-9667,Day,88,19,29.95,10,10.4,,Clear
4885,A-4886,3,95449,Day,88,19,29.95,10,10.4,,Clear
4886,A-4887,3,95008,Day,77,48,30.01,10,10.4,,Partly Cloudy
4887,A-4888,3,95008,Day,77,48,30.01,10,10.4,,Partly Cloudy
4888,A-4889,3,94588,Day,75,44,29.99,10,12.7,,Clear
4889,A-4890,2,94560,Night,59,77,30.09,10,,,Partly Cloudy
4890,A-4891,2,95826,Night,57.2,77,30.01,10,6.9,,Clear
